term,label
nonvariceal_gi_bleeding,Nonvariceal gi bleeding
lower_gi_bleeding,Lower gi bleeding
upper_gi_bleeding,Upper gi bleeding
gastro_oesophageal_reflux_disease,Gastro oesophageal reflux
gallstones_disease,Gallstones
acute_pancreatitis,Acute pancreatitis
peptic_ulcer,Peptic ulcer
ibs,Ibs
appendicitis,Appendicitis
nonalcoholic_steatohepatitis,Nonalcoholic steatohepatitis
vax,Vaccinated (Jun 1 2021 - Dec 14 2021)
prevax,Pre-vaccination (Jan 1 2020 - Dec 14 2021)
unvax,Unvaccinated (Jun 1 2021 - Dec 14 2021)
sub_covid_history,History of COVID-19
main,All COVID-19
day0,Day 0
sub_age_18_39,Age group: 18-39
sub_age_40_59,Age group: 40-59
sub_age_60_79,Age group: 60-79
sub_age_80_110,Age group: 80-110
sub_covid_hospitalised,Hospitalised COVID-19
sub_covid_nonhospitalised,Non-hospitalised COVID-19
sub_ethnicity_asian,Ethnicity: South Asian
sub_ethnicity_black,Ethnicity: Black
sub_ethnicity_mixed,Ethnicity: Mixed
sub_ethnicity_other,Ethnicity: Other
sub_ethnicity_white,Ethnicity: White
sub_history_none,No prior history of event
sub_history_notrecent,"Prior history of event, more than six months ago"
sub_history_recent,"Prior history of event, within six months"
sub_sex_female,Sex: Female
sub_sex_male,Sex: Male
